,filename,label
822,test/Patient 1082_45.png,0
823,test/Patient 1082_46.png,0
824,test/Patient 1082_47.png,0
825,test/Patient 1082_48.png,0
826,test/Patient 1082_49.png,0
827,test/Patient 1082_5.png,0
828,test/Patient 1082_50.png,0
829,test/Patient 1082_51.png,0
830,test/Patient 1082_52.png,0
831,test/Patient 1082_53.png,0
832,test/Patient 1082_54.png,0
833,test/Patient 1082_55.png,0
834,test/Patient 1082_56.png,0
835,test/Patient 1082_57.png,0
836,test/Patient 1082_58.png,0
837,test/Patient 1082_59.png,0
838,test/Patient 1082_6.png,0
839,test/Patient 1082_60.png,0
840,test/Patient 1082_61.png,0
841,test/Patient 1082_62.png,0
842,test/Patient 1082_63.png,0
843,test/Patient 1082_64.png,0
844,test/Patient 1082_65.png,0
845,test/Patient 1082_66.png,0
846,test/Patient 1082_67.png,0
847,test/Patient 1082_68.png,0
848,test/Patient 1082_69.png,0
849,test/Patient 1082_7.png,0
850,test/Patient 1082_70.png,0
851,test/Patient 1082_71.png,0
852,test/Patient 1082_72.png,0
853,test/Patient 1082_73.png,0
854,test/Patient 1082_74.png,0
855,test/Patient 1082_75.png,0
856,test/Patient 1082_76.png,0
857,test/Patient 1082_77.png,0
858,test/Patient 1082_78.png,0
859,test/Patient 1082_79.png,0
860,test/Patient 1082_8.png,0
861,test/Patient 1082_80.png,0
862,test/Patient 1082_81.png,0
863,test/Patient 1082_82.png,0
864,test/Patient 1082_83.png,0
865,test/Patient 1082_84.png,0
866,test/Patient 1082_85.png,0
867,test/Patient 1082_9.png,0
868,test/Patient 1083_0.png,0
869,test/Patient 1083_1.png,0
870,test/Patient 1083_10.png,0
871,test/Patient 1083_11.png,0
872,test/Patient 1083_12.png,0
873,test/Patient 1083_13.png,0
874,test/Patient 1083_14.png,0
875,test/Patient 1083_15.png,0
876,test/Patient 1083_16.png,0
877,test/Patient 1083_17.png,0
878,test/Patient 1083_18.png,0
879,test/Patient 1083_19.png,0
880,test/Patient 1083_2.png,0
881,test/Patient 1083_20.png,0
882,test/Patient 1083_21.png,0
883,test/Patient 1083_22.png,0
884,test/Patient 1083_23.png,0
885,test/Patient 1083_24.png,0
886,test/Patient 1083_25.png,0
887,test/Patient 1083_26.png,0
888,test/Patient 1083_27.png,0
889,test/Patient 1083_28.png,0
890,test/Patient 1083_29.png,0
891,test/Patient 1083_3.png,0
892,test/Patient 1083_30.png,0
893,test/Patient 1083_31.png,0
894,test/Patient 1083_32.png,0
895,test/Patient 1083_33.png,0
896,test/Patient 1083_34.png,0
897,test/Patient 1083_35.png,0
898,test/Patient 1083_36.png,0
899,test/Patient 1083_37.png,0
900,test/Patient 1083_38.png,0
901,test/Patient 1083_39.png,0
902,test/Patient 1083_4.png,0
903,test/Patient 1083_40.png,0
904,test/Patient 1083_41.png,0
905,test/Patient 1083_42.png,0
906,test/Patient 1083_43.png,0
907,test/Patient 1083_44.png,0
908,test/Patient 1083_45.png,0
909,test/Patient 1083_46.png,0
910,test/Patient 1083_47.png,0
911,test/Patient 1083_48.png,0
912,test/Patient 1083_49.png,0
913,test/Patient 1083_5.png,0
914,test/Patient 1083_50.png,0
915,test/Patient 1083_51.png,0
916,test/Patient 1083_52.png,0
917,test/Patient 1083_53.png,0
918,test/Patient 1083_54.png,0
919,test/Patient 1083_55.png,0
920,test/Patient 1083_56.png,0
921,test/Patient 1083_57.png,0
922,test/Patient 1083_58.png,0
923,test/Patient 1083_59.png,0
924,test/Patient 1083_6.png,0
925,test/Patient 1083_60.png,0
926,test/Patient 1083_61.png,0
927,test/Patient 1083_62.png,0
928,test/Patient 1083_63.png,0
929,test/Patient 1083_64.png,0
930,test/Patient 1083_65.png,0
931,test/Patient 1083_7.png,0
932,test/Patient 1083_8.png,0
933,test/Patient 1083_9.png,0
934,test/Patient 1084_0.png,0
935,test/Patient 1084_1.png,0
936,test/Patient 1084_10.png,0
937,test/Patient 1084_11.png,0
938,test/Patient 1084_12.png,0
939,test/Patient 1084_13.png,0
940,test/Patient 1084_14.png,0
941,test/Patient 1084_15.png,0
942,test/Patient 1084_16.png,0
943,test/Patient 1084_17.png,0
944,test/Patient 1084_18.png,0
945,test/Patient 1084_19.png,0
946,test/Patient 1084_2.png,0
947,test/Patient 1084_20.png,0
948,test/Patient 1084_21.png,0
949,test/Patient 1084_22.png,0
950,test/Patient 1084_23.png,0
951,test/Patient 1084_24.png,0
952,test/Patient 1084_25.png,0
953,test/Patient 1084_26.png,0
954,test/Patient 1084_27.png,0
955,test/Patient 1084_28.png,0
956,test/Patient 1084_29.png,0
957,test/Patient 1084_3.png,0
958,test/Patient 1084_4.png,0
959,test/Patient 1084_5.png,0
960,test/Patient 1084_6.png,0
961,test/Patient 1084_7.png,0
962,test/Patient 1084_8.png,0
963,test/Patient 1084_9.png,0
964,test/Patient 1085_0.png,0
965,test/Patient 1085_1.png,0
966,test/Patient 1085_10.png,0
967,test/Patient 1085_11.png,0
968,test/Patient 1085_12.png,0
969,test/Patient 1085_13.png,0
970,test/Patient 1085_14.png,0
971,test/Patient 1085_15.png,0
972,test/Patient 1085_16.png,0
973,test/Patient 1085_17.png,0
974,test/Patient 1085_18.png,0
975,test/Patient 1085_19.png,0
976,test/Patient 1085_2.png,0
977,test/Patient 1085_20.png,0
978,test/Patient 1085_21.png,0
979,test/Patient 1085_22.png,0
980,test/Patient 1085_23.png,0
981,test/Patient 1085_24.png,0
982,test/Patient 1085_25.png,0
983,test/Patient 1085_26.png,0
984,test/Patient 1085_27.png,0
985,test/Patient 1085_28.png,0
986,test/Patient 1085_29.png,0
987,test/Patient 1085_3.png,0
988,test/Patient 1085_30.png,0
989,test/Patient 1085_31.png,0
990,test/Patient 1085_32.png,0
991,test/Patient 1085_33.png,0
992,test/Patient 1085_34.png,0
993,test/Patient 1085_35.png,0
994,test/Patient 1085_36.png,0
995,test/Patient 1085_37.png,0
996,test/Patient 1085_38.png,0
997,test/Patient 1085_39.png,0
998,test/Patient 1085_4.png,0
999,test/Patient 1085_40.png,0
1000,test/Patient 1085_41.png,0
1001,test/Patient 1085_42.png,0
1002,test/Patient 1085_43.png,0
1003,test/Patient 1085_44.png,0
1004,test/Patient 1085_45.png,0
1005,test/Patient 1085_46.png,0
1006,test/Patient 1085_47.png,0
1007,test/Patient 1085_48.png,0
1008,test/Patient 1085_49.png,0
1009,test/Patient 1085_5.png,0
1010,test/Patient 1085_50.png,0
1011,test/Patient 1085_51.png,0
1012,test/Patient 1085_52.png,0
1013,test/Patient 1085_53.png,0
1014,test/Patient 1085_54.png,0
1015,test/Patient 1085_55.png,0
1016,test/Patient 1085_56.png,0
1017,test/Patient 1085_57.png,0
1018,test/Patient 1085_58.png,0
1019,test/Patient 1085_59.png,0
1020,test/Patient 1085_6.png,0
1021,test/Patient 1085_60.png,0
1022,test/Patient 1085_61.png,0
1023,test/Patient 1085_62.png,0
1024,test/Patient 1085_63.png,0
1025,test/Patient 1085_64.png,0
1026,test/Patient 1085_65.png,0
1027,test/Patient 1085_66.png,0
1028,test/Patient 1085_67.png,0
1029,test/Patient 1085_68.png,0
1030,test/Patient 1085_69.png,0
1031,test/Patient 1085_7.png,0
1032,test/Patient 1085_70.png,0
1033,test/Patient 1085_71.png,0
1034,test/Patient 1085_72.png,0
1035,test/Patient 1085_73.png,0
1036,test/Patient 1085_74.png,0
1037,test/Patient 1085_75.png,0
1038,test/Patient 1085_8.png,0
1039,test/Patient 1085_9.png,0
1040,test/Patient 1086_0.png,0
1041,test/Patient 1086_1.png,0
1042,test/Patient 1086_10.png,0
1043,test/Patient 1086_11.png,0
1044,test/Patient 1086_12.png,0
1045,test/Patient 1086_13.png,0
1046,test/Patient 1086_14.png,0
1047,test/Patient 1086_15.png,0
1048,test/Patient 1086_16.png,0
1049,test/Patient 1086_17.png,0
1050,test/Patient 1086_18.png,0
1051,test/Patient 1086_19.png,0
1052,test/Patient 1086_2.png,0
1053,test/Patient 1086_20.png,0
1054,test/Patient 1086_21.png,0
1055,test/Patient 1086_22.png,0
1056,test/Patient 1086_23.png,0
1057,test/Patient 1086_24.png,0
1058,test/Patient 1086_25.png,0
1059,test/Patient 1086_26.png,0
1060,test/Patient 1086_27.png,0
1061,test/Patient 1086_28.png,0
1062,test/Patient 1086_29.png,0
1063,test/Patient 1086_3.png,0
1064,test/Patient 1086_30.png,0
1065,test/Patient 1086_31.png,0
1066,test/Patient 1086_32.png,0
1067,test/Patient 1086_33.png,0
1068,test/Patient 1086_34.png,0
1069,test/Patient 1086_35.png,0
1070,test/Patient 1086_36.png,0
1071,test/Patient 1086_37.png,0
1072,test/Patient 1086_38.png,0
1073,test/Patient 1086_39.png,0
1074,test/Patient 1086_4.png,0
1075,test/Patient 1086_40.png,0
1076,test/Patient 1086_41.png,0
1077,test/Patient 1086_42.png,0
1078,test/Patient 1086_43.png,0
1079,test/Patient 1086_44.png,0
1080,test/Patient 1086_45.png,0
1081,test/Patient 1086_46.png,0
1082,test/Patient 1086_47.png,0
1083,test/Patient 1086_48.png,0
1084,test/Patient 1086_49.png,0
1085,test/Patient 1086_5.png,0
1086,test/Patient 1086_50.png,0
1087,test/Patient 1086_51.png,0
1088,test/Patient 1086_52.png,0
1089,test/Patient 1086_53.png,0
1090,test/Patient 1086_6.png,0
1091,test/Patient 1086_7.png,0
1092,test/Patient 1086_8.png,0
1093,test/Patient 1086_9.png,0
1094,test/Patient 1090_0.png,1
1095,test/Patient 1090_1.png,1
1096,test/Patient 1090_10.png,1
1097,test/Patient 1090_11.png,1
1098,test/Patient 1090_12.png,1
1099,test/Patient 1090_13.png,1
1100,test/Patient 1090_14.png,1
1101,test/Patient 1090_15.png,1
1102,test/Patient 1090_16.png,1
1103,test/Patient 1090_17.png,1
1104,test/Patient 1090_18.png,1
1105,test/Patient 1090_19.png,1
1106,test/Patient 1090_2.png,1
1107,test/Patient 1090_20.png,1
1108,test/Patient 1090_21.png,1
1109,test/Patient 1090_22.png,1
1110,test/Patient 1090_23.png,1
1111,test/Patient 1090_24.png,1
1112,test/Patient 1090_25.png,1
1113,test/Patient 1090_26.png,1
1114,test/Patient 1090_27.png,1
1115,test/Patient 1090_28.png,1
1116,test/Patient 1090_29.png,1
1117,test/Patient 1090_3.png,1
1118,test/Patient 1090_30.png,1
1119,test/Patient 1090_31.png,1
1120,test/Patient 1090_32.png,1
1121,test/Patient 1090_33.png,1
1122,test/Patient 1090_34.png,1
1123,test/Patient 1090_35.png,1
1124,test/Patient 1090_36.png,1
1125,test/Patient 1090_37.png,1
1126,test/Patient 1090_38.png,1
1127,test/Patient 1090_39.png,1
1128,test/Patient 1090_4.png,1
1129,test/Patient 1090_40.png,1
1130,test/Patient 1090_41.png,1
1131,test/Patient 1090_42.png,1
1132,test/Patient 1090_43.png,1
1133,test/Patient 1090_44.png,1
1134,test/Patient 1090_45.png,1
1135,test/Patient 1090_46.png,1
1136,test/Patient 1090_47.png,1
1137,test/Patient 1090_48.png,1
1138,test/Patient 1090_49.png,1
1139,test/Patient 1090_5.png,1
1140,test/Patient 1090_50.png,1
1141,test/Patient 1090_51.png,1
1142,test/Patient 1090_52.png,1
1143,test/Patient 1090_53.png,1
1144,test/Patient 1090_54.png,1
1145,test/Patient 1090_55.png,1
1146,test/Patient 1090_56.png,1
1147,test/Patient 1090_57.png,1
1148,test/Patient 1090_58.png,1
1149,test/Patient 1090_59.png,1
1150,test/Patient 1090_6.png,1
1151,test/Patient 1090_60.png,1
1152,test/Patient 1090_61.png,1
1153,test/Patient 1090_62.png,1
1154,test/Patient 1090_63.png,1
1155,test/Patient 1090_64.png,1
1156,test/Patient 1090_65.png,1
1157,test/Patient 1090_7.png,1
1158,test/Patient 1090_8.png,1
1159,test/Patient 1090_9.png,1
1160,test/Patient 1093_0.png,0
1161,test/Patient 1093_1.png,0
1162,test/Patient 1093_10.png,0
1163,test/Patient 1093_11.png,0
1164,test/Patient 1093_12.png,0
1165,test/Patient 1093_13.png,0
1166,test/Patient 1093_14.png,0
1167,test/Patient 1093_15.png,0
1168,test/Patient 1093_16.png,0
1169,test/Patient 1093_17.png,0
1170,test/Patient 1093_18.png,0
1171,test/Patient 1093_19.png,0
1172,test/Patient 1093_2.png,0
1173,test/Patient 1093_20.png,0
1174,test/Patient 1093_21.png,0
1175,test/Patient 1093_22.png,0
1176,test/Patient 1093_23.png,0
1177,test/Patient 1093_24.png,0
1178,test/Patient 1093_25.png,0
1179,test/Patient 1093_26.png,0
1180,test/Patient 1093_27.png,0
1181,test/Patient 1093_28.png,0
1182,test/Patient 1093_29.png,0
1183,test/Patient 1093_3.png,0
1184,test/Patient 1093_30.png,0
1185,test/Patient 1093_31.png,0
1186,test/Patient 1093_32.png,0
1187,test/Patient 1093_33.png,0
1188,test/Patient 1093_34.png,0
1189,test/Patient 1093_35.png,0
1190,test/Patient 1093_36.png,0
1191,test/Patient 1093_37.png,0
1192,test/Patient 1093_38.png,0
1193,test/Patient 1093_39.png,0
1194,test/Patient 1093_4.png,0
1195,test/Patient 1093_40.png,0
1196,test/Patient 1093_41.png,0
1197,test/Patient 1093_42.png,0
1198,test/Patient 1093_43.png,0
1199,test/Patient 1093_44.png,0
1200,test/Patient 1093_45.png,0
1201,test/Patient 1093_46.png,0
1202,test/Patient 1093_47.png,0
1203,test/Patient 1093_48.png,0
1204,test/Patient 1093_49.png,0
1205,test/Patient 1093_5.png,0
1206,test/Patient 1093_50.png,0
1207,test/Patient 1093_51.png,0
1208,test/Patient 1093_52.png,0
1209,test/Patient 1093_53.png,0
1210,test/Patient 1093_54.png,0
1211,test/Patient 1093_55.png,0
1212,test/Patient 1093_56.png,0
1213,test/Patient 1093_57.png,0
1214,test/Patient 1093_58.png,0
1215,test/Patient 1093_59.png,0
1216,test/Patient 1093_6.png,0
1217,test/Patient 1093_60.png,0
1218,test/Patient 1093_61.png,0
1219,test/Patient 1093_62.png,0
1220,test/Patient 1093_63.png,0
1221,test/Patient 1093_64.png,0
1222,test/Patient 1093_65.png,0
1223,test/Patient 1093_7.png,0
1224,test/Patient 1093_8.png,0
1225,test/Patient 1093_9.png,0
1226,test/Patient 1094_0.png,1
1227,test/Patient 1094_1.png,1
1228,test/Patient 1094_10.png,1
1229,test/Patient 1094_11.png,1
1230,test/Patient 1094_12.png,1
1231,test/Patient 1094_13.png,1
1232,test/Patient 1094_14.png,1
1233,test/Patient 1094_15.png,1
1234,test/Patient 1094_16.png,1
1235,test/Patient 1094_17.png,1
1236,test/Patient 1094_18.png,1
1237,test/Patient 1094_19.png,1
1238,test/Patient 1094_2.png,1
1239,test/Patient 1094_20.png,1
1240,test/Patient 1094_21.png,1
1241,test/Patient 1094_22.png,1
1242,test/Patient 1094_23.png,1
1243,test/Patient 1094_24.png,1
1244,test/Patient 1094_25.png,1
1245,test/Patient 1094_26.png,1
1246,test/Patient 1094_27.png,1
1247,test/Patient 1094_28.png,1
1248,test/Patient 1094_29.png,1
1249,test/Patient 1094_3.png,1
1250,test/Patient 1094_30.png,1
1251,test/Patient 1094_31.png,1
1252,test/Patient 1094_32.png,1
1253,test/Patient 1094_33.png,1
1254,test/Patient 1094_34.png,1
1255,test/Patient 1094_35.png,1
1256,test/Patient 1094_36.png,1
1257,test/Patient 1094_37.png,1
1258,test/Patient 1094_38.png,1
1259,test/Patient 1094_39.png,1
1260,test/Patient 1094_4.png,1
1261,test/Patient 1094_40.png,1
1262,test/Patient 1094_41.png,1
1263,test/Patient 1094_42.png,1
1264,test/Patient 1094_43.png,1
1265,test/Patient 1094_44.png,1
1266,test/Patient 1094_45.png,1
1267,test/Patient 1094_46.png,1
1268,test/Patient 1094_47.png,1
1269,test/Patient 1094_48.png,1
1270,test/Patient 1094_49.png,1
1271,test/Patient 1094_5.png,1
1272,test/Patient 1094_50.png,1
1273,test/Patient 1094_51.png,1
1274,test/Patient 1094_52.png,1
1275,test/Patient 1094_53.png,1
1276,test/Patient 1094_54.png,1
1277,test/Patient 1094_55.png,1
1278,test/Patient 1094_56.png,1
1279,test/Patient 1094_57.png,1
1280,test/Patient 1094_58.png,1
1281,test/Patient 1094_59.png,1
1282,test/Patient 1094_6.png,1
1283,test/Patient 1094_60.png,1
1284,test/Patient 1094_61.png,1
1285,test/Patient 1094_62.png,1
1286,test/Patient 1094_63.png,1
1287,test/Patient 1094_64.png,1
1288,test/Patient 1094_65.png,1
1289,test/Patient 1094_66.png,1
1290,test/Patient 1094_67.png,1
1291,test/Patient 1094_68.png,1
1292,test/Patient 1094_69.png,1
1293,test/Patient 1094_7.png,1
1294,test/Patient 1094_70.png,1
1295,test/Patient 1094_71.png,1
1296,test/Patient 1094_72.png,1
1297,test/Patient 1094_73.png,1
1298,test/Patient 1094_74.png,1
1299,test/Patient 1094_75.png,1
1300,test/Patient 1094_76.png,1
1301,test/Patient 1094_77.png,1
1302,test/Patient 1094_78.png,1
1303,test/Patient 1094_79.png,1
1304,test/Patient 1094_8.png,1
1305,test/Patient 1094_9.png,1
1306,test/Patient 1095_0.png,1
1307,test/Patient 1095_1.png,1
1308,test/Patient 1095_10.png,1
1309,test/Patient 1095_100.png,1
1310,test/Patient 1095_101.png,1
1311,test/Patient 1095_102.png,1
1312,test/Patient 1095_103.png,1
1313,test/Patient 1095_11.png,1
1314,test/Patient 1095_12.png,1
1315,test/Patient 1095_13.png,1
1316,test/Patient 1095_14.png,1
1317,test/Patient 1095_15.png,1
1318,test/Patient 1095_16.png,1
1319,test/Patient 1095_17.png,1
1320,test/Patient 1095_18.png,1
1321,test/Patient 1095_19.png,1
1322,test/Patient 1095_2.png,1
1323,test/Patient 1095_20.png,1
1324,test/Patient 1095_21.png,1
1325,test/Patient 1095_22.png,1
1326,test/Patient 1095_23.png,1
1327,test/Patient 1095_24.png,1
1328,test/Patient 1095_25.png,1
1329,test/Patient 1095_26.png,1
1330,test/Patient 1095_27.png,1
1331,test/Patient 1095_28.png,1
1332,test/Patient 1095_29.png,1
1333,test/Patient 1095_3.png,1
1334,test/Patient 1095_30.png,1
1335,test/Patient 1095_31.png,1
1336,test/Patient 1095_32.png,1
1337,test/Patient 1095_33.png,1
1338,test/Patient 1095_34.png,1
1339,test/Patient 1095_35.png,1
1340,test/Patient 1095_36.png,1
1341,test/Patient 1095_37.png,1
1342,test/Patient 1095_38.png,1
1343,test/Patient 1095_39.png,1
1344,test/Patient 1095_4.png,1
1345,test/Patient 1095_40.png,1
1346,test/Patient 1095_41.png,1
1347,test/Patient 1095_42.png,1
1348,test/Patient 1095_43.png,1
1349,test/Patient 1095_44.png,1
1350,test/Patient 1095_45.png,1
1351,test/Patient 1095_46.png,1
1352,test/Patient 1095_47.png,1
1353,test/Patient 1095_48.png,1
1354,test/Patient 1095_49.png,1
1355,test/Patient 1095_5.png,1
1356,test/Patient 1095_50.png,1
1357,test/Patient 1095_51.png,1
1358,test/Patient 1095_52.png,1
1359,test/Patient 1095_53.png,1
1360,test/Patient 1095_54.png,1
1361,test/Patient 1095_55.png,1
1362,test/Patient 1095_56.png,1
1363,test/Patient 1095_57.png,1
1364,test/Patient 1095_58.png,1
1365,test/Patient 1095_59.png,1
1366,test/Patient 1095_6.png,1
1367,test/Patient 1095_60.png,1
1368,test/Patient 1095_61.png,1
1369,test/Patient 1095_62.png,1
1370,test/Patient 1095_63.png,1
1371,test/Patient 1095_64.png,1
1372,test/Patient 1095_65.png,1
1373,test/Patient 1095_66.png,1
1374,test/Patient 1095_67.png,1
1375,test/Patient 1095_68.png,1
1376,test/Patient 1095_69.png,1
1377,test/Patient 1095_7.png,1
1378,test/Patient 1095_70.png,1
1379,test/Patient 1095_71.png,1
1380,test/Patient 1095_72.png,1
1381,test/Patient 1095_73.png,1
1382,test/Patient 1095_74.png,1
1383,test/Patient 1095_75.png,1
1384,test/Patient 1095_76.png,1
1385,test/Patient 1095_77.png,1
1386,test/Patient 1095_78.png,1
1387,test/Patient 1095_79.png,1
1388,test/Patient 1095_8.png,1
1389,test/Patient 1095_80.png,1
1390,test/Patient 1095_81.png,1
1391,test/Patient 1095_82.png,1
1392,test/Patient 1095_83.png,1
1393,test/Patient 1095_84.png,1
1394,test/Patient 1095_85.png,1
1395,test/Patient 1095_86.png,1
1396,test/Patient 1095_87.png,1
1397,test/Patient 1095_88.png,1
1398,test/Patient 1095_89.png,1
1399,test/Patient 1095_9.png,1
1400,test/Patient 1095_90.png,1
1401,test/Patient 1095_91.png,1
1402,test/Patient 1095_92.png,1
1403,test/Patient 1095_93.png,1
1404,test/Patient 1095_94.png,1
1405,test/Patient 1095_95.png,1
1406,test/Patient 1095_96.png,1
1407,test/Patient 1095_97.png,1
1408,test/Patient 1095_98.png,1
1409,test/Patient 1095_99.png,1
1410,test/Patient 1096_0.png,2
1411,test/Patient 1096_1.png,2
1412,test/Patient 1096_10.png,2
1413,test/Patient 1096_11.png,2
1414,test/Patient 1096_12.png,2
1415,test/Patient 1096_13.png,2
1416,test/Patient 1096_14.png,2
1417,test/Patient 1096_15.png,2
1418,test/Patient 1096_16.png,2
1419,test/Patient 1096_17.png,2
1420,test/Patient 1096_18.png,2
1421,test/Patient 1096_19.png,2
1422,test/Patient 1096_2.png,2
1423,test/Patient 1096_20.png,2
1424,test/Patient 1096_21.png,2
1425,test/Patient 1096_22.png,2
1426,test/Patient 1096_23.png,2
1427,test/Patient 1096_24.png,2
1428,test/Patient 1096_25.png,2
1429,test/Patient 1096_26.png,2
1430,test/Patient 1096_27.png,2
1431,test/Patient 1096_28.png,2
1432,test/Patient 1096_29.png,2
1433,test/Patient 1096_3.png,2
1434,test/Patient 1096_30.png,2
1435,test/Patient 1096_31.png,2
1436,test/Patient 1096_32.png,2
1437,test/Patient 1096_33.png,2
1438,test/Patient 1096_34.png,2
1439,test/Patient 1096_35.png,2
1440,test/Patient 1096_36.png,2
1441,test/Patient 1096_37.png,2
1442,test/Patient 1096_38.png,2
1443,test/Patient 1096_39.png,2
1444,test/Patient 1096_4.png,2
1445,test/Patient 1096_40.png,2
